,room_number,seat_number,thermal_sensation,thermal_comfort,thermal_preference,age,height,weight,sensation,sensitive,number,gender,time,temperature,humidity,device_time
0,202.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 11:09:00,24.4,51.99,2019-07-16 11:10:50
1,202.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 11:39:00,25.5,53.62,2019-07-16 11:40:29
2,202.0,2.0,-1.0,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 10:02:00,24.9,50.67,2019-07-16 10:03:23
3,202.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 09:32:00,25.3,50.51,2019-07-16 09:33:42
4,202.0,2.0,0.5,1.0,1.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-16 09:01:00,26.4,53.89,2019-07-16 09:02:14
5,217.0,2.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 17:34:00,25.5,47.23,2019-07-15 17:35:17
6,217.0,2.0,-0.5,2.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 17:04:00,25.6,47.54,2019-07-15 17:05:50
7,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 16:32:00,25.5,46.81,2019-07-15 16:33:19
8,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 16:02:00,25.8,47.05,2019-07-15 16:03:52
9,217.0,2.0,-0.5,1.0,3.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 15:08:00,25.8,46.67,2019-07-15 15:09:02
10,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 14:35:00,25.7,46.74,2019-07-15 14:36:33
11,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 11:57:00,26.2,47.1,2019-07-15 11:58:15
12,217.0,2.0,-0.5,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 11:27:00,26.4,46.83,2019-07-15 11:28:49
13,217.0,2.0,0.0,1.0,2.0,25.0,186.0,90.0,2.0,2.0,4119105049.0,1.0,2019-07-15 10:57:00,26.4,46.61,2019-07-15 10:58:23
